	Condition	N° variables	Time	Status
92	PrimaryTumor_StageI_93	14274	274.70945477485657	Solve_Succeeded
93	PrimaryTumor_StageIII_94	14274	250.93712067604065	Solve_Succeeded
94	SolidTissueNormal_StageI_95	14274	262.8119797706604	Solve_Succeeded
95	PrimaryTumor_StageII_96	14274	230.98066329956055	Solve_Succeeded
96	SolidTissueNormal_StageI_97	14274	217.82260060310364	Solve_Succeeded
97	PrimaryTumor_StageI_98	14274	232.16649985313416	Solve_Succeeded
98	PrimaryTumor_StageI_99	14274	227.81233620643616	Solve_Succeeded
99	PrimaryTumor_StageI_100	14274	228.858051776886	Solve_Succeeded
100	PrimaryTumor_StageIV_101	14274	233.473247051239	Solve_Succeeded
101	PrimaryTumor_StageI_102	14274	229.24080848693848	Solve_Succeeded
102	PrimaryTumor_StageIII_103	14274	215.73397517204285	Solve_Succeeded
103	PrimaryTumor_StageI_104	14274	241.95991611480713	Solve_Succeeded
104	PrimaryTumor_StageIV_105	14274	227.20004749298096	Solve_Succeeded
105	PrimaryTumor_StageII_106	14274	223.38249325752258	Solve_Succeeded
106	PrimaryTumor_StageI_107	14274	224.61896800994873	Solve_Succeeded
107	PrimaryTumor_StageIV_108	14274	228.30884528160095	Solve_Succeeded
108	PrimaryTumor_StageI_109	14274	228.15287947654724	Solve_Succeeded
109	PrimaryTumor_StageI_110	14274	241.91591882705688	Solved_To_Acceptable_Level
110	PrimaryTumor_StageI_111	14274	278.5196793079376	Maximum_Iterations_Exceeded
111	PrimaryTumor_StageIV_112	14274	238.37750482559204	Solved_To_Acceptable_Level
112	PrimaryTumor_StageI_113	14274	239.87537717819214	Solve_Succeeded
113	PrimaryTumor_StageII_114	14274	236.87079286575317	Solve_Succeeded
114	PrimaryTumor_StageI_115	14274	235.00531125068665	Solve_Succeeded
115	PrimaryTumor_StageI_116	14274	248.4223394393921	Solve_Succeeded
116	PrimaryTumor_StageIII_117	14274	244.9436240196228	Solve_Succeeded
117	SolidTissueNormal_StageIII_118	14274	233.94014739990234	Solve_Succeeded
118	PrimaryTumor_StageNA_119	14274	242.48397040367126	Solve_Succeeded
119	SolidTissueNormal_StageI_120	14274	236.08507585525513	Solved_To_Acceptable_Level
120	PrimaryTumor_StageI_121	14274	226.33159613609314	Solve_Succeeded
121	PrimaryTumor_StageI_122	14274	227.60427975654602	Solve_Succeeded
122	PrimaryTumor_StageIV_123	14274	233.33915901184082	Solve_Succeeded
123	PrimaryTumor_StageI_124	14274	234.1628062725067	Solve_Succeeded
124	PrimaryTumor_StageIV_125	14274	230.30875873565674	Solve_Succeeded
125	PrimaryTumor_StageNA_126	14274	232.4801380634308	Solve_Succeeded
126	PrimaryTumor_StageI_127	14274	240.31010103225708	Solve_Succeeded
127	PrimaryTumor_StageIV_128	14274	230.1793932914734	Solve_Succeeded
128	PrimaryTumor_StageI_129	14274	229.60789823532104	Solve_Succeeded
129	PrimaryTumor_StageI_130	14274	245.30722737312317	Solve_Succeeded
130	PrimaryTumor_StageI_131	14274	237.81046295166016	Solve_Succeeded
131	PrimaryTumor_StageI_132	14274	236.34966921806335	Solve_Succeeded
132	PrimaryTumor_StageII_133	14274	223.3794674873352	Solve_Succeeded
133	PrimaryTumor_StageI_134	14274	232.0619580745697	Solve_Succeeded
134	PrimaryTumor_StageI_135	14274	234.94869923591614	Solve_Succeeded
135	SolidTissueNormal_StageI_136	14274	239.0329625606537	Solve_Succeeded
136	PrimaryTumor_StageI_137	14274	255.72892498970032	Solve_Succeeded
137	SolidTissueNormal_StageII_138	14274	241.1963496208191	Solve_Succeeded
138	PrimaryTumor_StageI_139	14274	234.71907567977905	Solve_Succeeded
139	PrimaryTumor_StageI_140	14274	232.02155876159668	Solve_Succeeded
140	PrimaryTumor_StageI_141	14274	260.73008275032043	Solve_Succeeded
141	SolidTissueNormal_StageIII_142	14274	242.13849663734436	Solve_Succeeded
142	PrimaryTumor_StageI_143	14274	226.56601095199585	Solve_Succeeded
143	PrimaryTumor_StageIII_144	14274	235.30363535881042	Solve_Succeeded
144	PrimaryTumor_StageII_145	14274	228.78760743141174	Solve_Succeeded
145	PrimaryTumor_StageIV_146	14274	236.0231511592865	Solve_Succeeded
146	PrimaryTumor_StageI_147	14274	226.47738766670227	Solve_Succeeded
147	PrimaryTumor_StageI_148	14274	236.92177438735962	Solve_Succeeded
148	PrimaryTumor_StageI_149	14274	223.05222344398499	Solve_Succeeded
149	PrimaryTumor_StageI_150	14274	216.8773262500763	Solve_Succeeded
150	PrimaryTumor_StageI_151	14274	224.54897546768188	Solve_Succeeded
151	PrimaryTumor_StageI_152	14274	269.07775831222534	Solve_Succeeded
152	PrimaryTumor_StageIII_153	14274	225.79821467399597	Solve_Succeeded
153	PrimaryTumor_StageIII_154	14274	229.21658849716187	Solve_Succeeded
154	SolidTissueNormal_StageIV_155	14274	228.1663429737091	Solve_Succeeded
155	SolidTissueNormal_StageI_156	14274	247.8513960838318	Solve_Succeeded
156	PrimaryTumor_StageI_157	14274	240.68465638160706	Solve_Succeeded
157	PrimaryTumor_StageI_158	14274	234.24738550186157	Solve_Succeeded
158	PrimaryTumor_StageIV_159	14274	221.0623803138733	Solve_Succeeded
159	PrimaryTumor_StageI_160	14274	235.94137024879456	Solve_Succeeded
160	PrimaryTumor_StageI_161	14274	246.95959615707397	Solve_Succeeded
161	PrimaryTumor_StageII_162	14274	248.48751831054688	Solve_Succeeded
162	PrimaryTumor_StageI_163	14274	236.38327145576477	Solve_Succeeded
163	PrimaryTumor_StageIII_164	14274	241.39692401885986	Solve_Succeeded
164	SolidTissueNormal_StageII_165	14274	239.15051221847534	Solve_Succeeded
165	PrimaryTumor_StageI_166	14274	254.79753756523132	Solve_Succeeded
166	PrimaryTumor_StageI_167	14274	237.6925253868103	Solve_Succeeded
167	PrimaryTumor_StageII_168	14274	230.0596194267273	Solve_Succeeded
168	PrimaryTumor_StageI_169	14274	224.315438747406	Solve_Succeeded
169	SolidTissueNormal_StageI_170	14274	247.66217255592346	Solve_Succeeded
170	SolidTissueNormal_StageIV_171	14274	234.1645905971527	Solve_Succeeded
171	PrimaryTumor_StageI_172	14274	228.53967547416687	Solve_Succeeded
172	PrimaryTumor_StageI_173	14274	222.42157316207886	Solve_Succeeded
173	PrimaryTumor_StageI_174	14274	261.169340133667	Solved_To_Acceptable_Level
174	PrimaryTumor_StageI_175	14274	253.51075267791748	Solve_Succeeded
175	PrimaryTumor_StageIII_176	14274	266.02162861824036	Solve_Succeeded
176	PrimaryTumor_StageIII_177	14274	232.04425024986267	Solve_Succeeded
177	PrimaryTumor_StageI_178	14274	229.41946840286255	Solve_Succeeded
178	SolidTissueNormal_StageIII_179	14274	218.57989645004272	Solve_Succeeded
179	PrimaryTumor_StageII_180	14274	230.71439218521118	Solve_Succeeded
180	PrimaryTumor_StageIV_181	14274	226.9039490222931	Solve_Succeeded
181	PrimaryTumor_StageIII_182	14274	236.30223107337952	Solve_Succeeded
182	PrimaryTumor_StageIII_183	14274	229.55420351028442	Solve_Succeeded
183	PrimaryTumor_StageI_184	14274	233.9376938343048	Solve_Succeeded
184	PrimaryTumor_StageI_185	14274	236.92159605026245	Solve_Succeeded
185	PrimaryTumor_StageIII_186	14274	230.34931635856628	Solve_Succeeded
186	PrimaryTumor_StageIV_187	14274	239.79235863685608	Solve_Succeeded
187	PrimaryTumor_StageIV_188	14274	240.702228307724	Solve_Succeeded
188	PrimaryTumor_StageI_189	14274	232.23275780677795	Solve_Succeeded
189	PrimaryTumor_StageNA_190	14274	265.7412872314453	Solved_To_Acceptable_Level
190	PrimaryTumor_StageII_191	14274	233.88196659088135	Solve_Succeeded
191	PrimaryTumor_StageIV_192	14274	242.97541093826294	Solve_Succeeded
192	SolidTissueNormal_StageI_193	14274	238.06181597709656	Solve_Succeeded
193	PrimaryTumor_StageI_194	14274	257.97653889656067	Solve_Succeeded
194	PrimaryTumor_StageI_195	14274	235.6366798877716	Solve_Succeeded
195	PrimaryTumor_StageIII_196	14274	243.1194350719452	Solve_Succeeded
196	PrimaryTumor_StageI_197	14274	243.89254117012024	Solve_Succeeded
197	PrimaryTumor_StageIV_198	14274	261.80959820747375	Solve_Succeeded
198	PrimaryTumor_StageI_199	14274	240.3613030910492	Solve_Succeeded
199	PrimaryTumor_StageII_200	14274	235.36488699913025	Solve_Succeeded
200	PrimaryTumor_StageIV_201	14274	236.2942190170288	Solve_Succeeded
201	PrimaryTumor_StageI_202	14274	217.7658543586731	Solve_Succeeded
202	PrimaryTumor_StageI_203	14274	231.08473920822144	Solve_Succeeded
203	PrimaryTumor_StageI_204	14274	233.0493631362915	Solve_Succeeded
204	SolidTissueNormal_StageI_205	14274	234.2852668762207	Solve_Succeeded
205	PrimaryTumor_StageI_206	14274	231.05370211601257	Solve_Succeeded
206	PrimaryTumor_StageI_207	14274	228.92649388313293	Solve_Succeeded
207	PrimaryTumor_StageI_208	14274	223.97277736663818	Solve_Succeeded
208	PrimaryTumor_StageIII_209	14274	233.31480503082275	Solve_Succeeded
209	PrimaryTumor_StageII_210	14274	241.07223963737488	Solved_To_Acceptable_Level
210	SolidTissueNormal_StageII_211	14274	271.0923681259155	Solved_To_Acceptable_Level
211	PrimaryTumor_StageII_212	14274	229.68630599975586	Solve_Succeeded
212	PrimaryTumor_StageIII_213	14274	230.23457646369934	Solve_Succeeded
213	PrimaryTumor_StageII_214	14274	243.32027387619019	Solve_Succeeded
214	SolidTissueNormal_StageI_215	14274	223.09529209136963	Solve_Succeeded
215	PrimaryTumor_StageI_216	14274	239.44141030311584	Solve_Succeeded
216	PrimaryTumor_StageIII_217	14274	242.11471223831177	Solve_Succeeded
217	PrimaryTumor_StageI_218	14274	231.59686923027039	Solve_Succeeded
218	PrimaryTumor_StageI_219	14274	241.8152220249176	Solve_Succeeded
219	SolidTissueNormal_StageII_220	14274	242.7067859172821	Solve_Succeeded
220	PrimaryTumor_StageIV_221	14274	229.11027216911316	Solve_Succeeded
221	PrimaryTumor_StageIV_222	14274	274.35449862480164	Solved_To_Acceptable_Level
222	PrimaryTumor_StageIII_223	14274	220.97023797035217	Solve_Succeeded
223	PrimaryTumor_StageIII_224	14274	236.2088212966919	Solve_Succeeded
224	PrimaryTumor_StageI_225	14274	233.76337146759033	Solve_Succeeded
225	PrimaryTumor_StageII_226	14274	227.6866364479065	Solve_Succeeded
226	PrimaryTumor_StageIII_227	14274	224.20079493522644	Solve_Succeeded
227	SolidTissueNormal_StageI_228	14274	232.44715905189514	Solve_Succeeded
228	PrimaryTumor_StageIII_229	14274	226.5535523891449	Solve_Succeeded
229	PrimaryTumor_StageII_230	14274	232.96650624275208	Solve_Succeeded
230	PrimaryTumor_StageI_231	14274	228.86902904510498	Solve_Succeeded
231	PrimaryTumor_StageI_232	14274	224.91405129432678	Solve_Succeeded
232	PrimaryTumor_StageI_233	14274	241.85664558410645	Solve_Succeeded
233	PrimaryTumor_StageIII_234	14274	235.13769030570984	Solve_Succeeded
234	PrimaryTumor_StageIII_235	14274	231.83633947372437	Solve_Succeeded
235	PrimaryTumor_StageI_236	14274	236.63487768173218	Solve_Succeeded
236	SolidTissueNormal_StageII_237	14274	232.0607635974884	Solve_Succeeded
237	PrimaryTumor_StageI_238	14274	249.10778522491455	Solve_Succeeded
238	SolidTissueNormal_StageIII_239	14274	263.02192854881287	Solve_Succeeded
239	SolidTissueNormal_StageII_240	14274	251.51722764968872	Solve_Succeeded
240	PrimaryTumor_StageI_241	14274	245.87175965309143	Solve_Succeeded
241	PrimaryTumor_StageIII_242	14274	270.91314935684204	Solve_Succeeded
242	PrimaryTumor_StageIII_243	14274	240.04746890068054	Solve_Succeeded
243	PrimaryTumor_StageIV_244	14274	264.492883682251	Solve_Succeeded
244	PrimaryTumor_StageIV_245	14274	243.93824338912964	Solve_Succeeded
245	PrimaryTumor_StageI_246	14274	228.7018265724182	Solve_Succeeded
246	PrimaryTumor_StageI_247	14274	226.77274703979492	Solve_Succeeded
247	PrimaryTumor_StageIV_248	14274	236.96219277381897	Solve_Succeeded
248	PrimaryTumor_StageIII_249	14274	233.73783683776855	Solve_Succeeded
249	PrimaryTumor_StageI_250	14274	230.55345058441162	Solve_Succeeded
250	PrimaryTumor_StageIII_251	14274	236.10774493217468	Solve_Succeeded
251	PrimaryTumor_StageII_252	14274	249.50612378120422	Solve_Succeeded
252	PrimaryTumor_StageIII_253	14274	238.49036264419556	Solve_Succeeded
253	PrimaryTumor_StageI_254	14274	239.63635921478271	Solve_Succeeded
254	PrimaryTumor_StageI_255	14274	270.768630027771	Solved_To_Acceptable_Level
255	PrimaryTumor_StageIII_256	14274	238.94526481628418	Solve_Succeeded
256	PrimaryTumor_StageI_257	14274	270.496248960495	Solve_Succeeded
257	SolidTissueNormal_StageIII_258	14274	245.93380284309387	Solve_Succeeded
258	PrimaryTumor_StageI_259	14274	243.934228181839	Solve_Succeeded
259	PrimaryTumor_StageI_260	14274	242.30540323257446	Solve_Succeeded
260	PrimaryTumor_StageI_261	14274	266.6055397987366	Solved_To_Acceptable_Level
261	PrimaryTumor_StageI_262	14274	231.49975156784058	Solve_Succeeded
262	PrimaryTumor_StageI_263	14274	235.77011823654175	Solve_Succeeded
263	PrimaryTumor_StageI_264	14274	245.90230417251587	Solve_Succeeded
264	PrimaryTumor_StageI_265	14274	227.06316614151	Solve_Succeeded
265	PrimaryTumor_StageI_266	14274	234.12099742889404	Solve_Succeeded
266	PrimaryTumor_StageI_267	14274	233.43178462982178	Solve_Succeeded
267	PrimaryTumor_StageI_268	14274	240.64957451820374	Solve_Succeeded
268	PrimaryTumor_StageIV_269	14274	255.07787823677063	Solve_Succeeded
269	SolidTissueNormal_StageIV_270	14274	252.30647611618042	Solve_Succeeded
270	PrimaryTumor_StageI_271	14274	239.351722240448	Solve_Succeeded
271	PrimaryTumor_StageI_272	14274	254.50929522514343	Solve_Succeeded
272	PrimaryTumor_StageIII_273	14274	233.09446334838867	Solve_Succeeded
273	PrimaryTumor_StageI_274	14274	273.5313482284546	Solve_Succeeded
274	SolidTissueNormal_StageIV_275	14274	238.32880306243896	Solve_Succeeded
275	PrimaryTumor_StageIV_276	14274	240.812438249588	Solve_Succeeded
276	PrimaryTumor_StageI_277	14274	229.77213096618652	Solve_Succeeded
277	PrimaryTumor_StageI_278	14274	237.61760020256042	Solve_Succeeded
278	SolidTissueNormal_StageII_279	14274	233.71897983551025	Solve_Succeeded
279	PrimaryTumor_StageIV_280	14274	256.99813437461853	Solve_Succeeded
280	PrimaryTumor_StageIII_281	14274	233.01727032661438	Solve_Succeeded
281	PrimaryTumor_StageI_282	14274	258.96844577789307	Solve_Succeeded
282	PrimaryTumor_StageIII_283	14274	241.42277765274048	Solve_Succeeded
283	PrimaryTumor_StageI_284	14274	248.77367162704468	Solve_Succeeded
284	PrimaryTumor_StageIII_285	14274	245.46832656860352	Solve_Succeeded
285	SolidTissueNormal_StageIV_286	14274	236.7149784564972	Solve_Succeeded
286	PrimaryTumor_StageI_287	14274	230.36648750305176	Solve_Succeeded
287	PrimaryTumor_StageIV_288	14274	261.0822694301605	Solve_Succeeded
288	PrimaryTumor_StageNA_289	14274	245.67157435417175	Solve_Succeeded
289	PrimaryTumor_StageI_290	14274	250.3949737548828	Solve_Succeeded
290	PrimaryTumor_StageI_291	14274	248.7127559185028	Solve_Succeeded
291	PrimaryTumor_StageI_292	14274	238.33855056762695	Solve_Succeeded
292	PrimaryTumor_StageIV_293	14274	241.8433220386505	Solve_Succeeded
293	PrimaryTumor_StageNA_294	14274	258.35752296447754	Solved_To_Acceptable_Level
294	PrimaryTumor_StageI_295	14274	263.61544251441956	Solve_Succeeded
295	SolidTissueNormal_StageI_296	14274	239.09713745117188	Solve_Succeeded
296	PrimaryTumor_StageIII_297	14274	228.25067520141602	Solve_Succeeded
297	PrimaryTumor_StageI_298	14274	233.00564694404602	Solve_Succeeded
298	PrimaryTumor_StageI_299	14274	249.99850010871887	Solve_Succeeded
299	PrimaryTumor_StageIV_300	14274	243.50042462348938	Solve_Succeeded
300	PrimaryTumor_StageIV_301	14274	250.51028680801392	Solve_Succeeded
301	PrimaryTumor_StageI_302	14274	255.75641083717346	Solve_Succeeded
302	PrimaryTumor_StageI_303	14274	250.0177354812622	Solve_Succeeded
303	PrimaryTumor_StageI_304	14274	251.34513807296753	Solve_Succeeded
304	PrimaryTumor_StageIII_305	14274	236.3261775970459	Solve_Succeeded
305	PrimaryTumor_StageI_306	14274	246.85685467720032	Solve_Succeeded
306	PrimaryTumor_StageI_307	14274	236.70287442207336	Solve_Succeeded
307	PrimaryTumor_StageI_308	14274	237.24919629096985	Solve_Succeeded
308	PrimaryTumor_StageI_309	14274	235.07644414901733	Solve_Succeeded
309	PrimaryTumor_StageI_310	14274	244.19015502929688	Solve_Succeeded
310	PrimaryTumor_StageI_311	14274	241.18659925460815	Solve_Succeeded
311	PrimaryTumor_StageI_312	14274	249.84660172462463	Solve_Succeeded
312	PrimaryTumor_StageI_313	14274	235.2703721523285	Solve_Succeeded
313	PrimaryTumor_StageIV_314	14274	235.8997700214386	Solve_Succeeded
314	PrimaryTumor_StageI_315	14274	239.60702252388	Solve_Succeeded
315	Additional-NewPrimary_StageI_316	14274	239.908376455307	Solve_Succeeded
316	PrimaryTumor_StageI_317	14274	241.2889904975891	Solve_Succeeded
317	PrimaryTumor_StageI_318	14274	236.09027528762817	Solve_Succeeded
318	PrimaryTumor_StageI_319	14274	254.23251104354858	Solve_Succeeded
319	PrimaryTumor_StageIII_320	14274	242.407648563385	Solve_Succeeded
320	PrimaryTumor_StageI_321	14274	267.23803997039795	Solved_To_Acceptable_Level
321	SolidTissueNormal_StageI_322	14274	243.54878520965576	Solve_Succeeded
322	SolidTissueNormal_StageIV_323	14274	242.1365795135498	Solve_Succeeded
323	PrimaryTumor_StageI_324	14274	240.03222012519836	Solve_Succeeded
324	PrimaryTumor_StageII_325	14274	244.01565599441528	Solve_Succeeded
325	PrimaryTumor_StageI_326	14274	252.60433554649353	Solve_Succeeded
326	PrimaryTumor_StageIV_327	14274	238.19146871566772	Solve_Succeeded
327	PrimaryTumor_StageII_328	14274	245.7265591621399	Solve_Succeeded
328	PrimaryTumor_StageNA_329	14274	235.08075261116028	Solve_Succeeded
329	PrimaryTumor_StageII_330	14274	237.99706363677979	Solve_Succeeded
330	PrimaryTumor_StageI_331	14274	245.67914581298828	Solve_Succeeded
331	PrimaryTumor_StageII_332	14274	235.21086955070496	Solve_Succeeded
332	PrimaryTumor_StageI_333	14274	236.88312220573425	Solve_Succeeded
333	PrimaryTumor_StageI_334	14274	247.15719175338745	Solve_Succeeded
334	SolidTissueNormal_StageI_335	14274	240.8187735080719	Solve_Succeeded
335	PrimaryTumor_StageI_336	14274	242.0032615661621	Solve_Succeeded
336	PrimaryTumor_StageI_337	14274	259.5672450065613	Solve_Succeeded
337	PrimaryTumor_StageI_338	14274	252.30285549163818	Solve_Succeeded
338	PrimaryTumor_StageI_339	14274	246.8444414138794	Solve_Succeeded
339	PrimaryTumor_StageI_340	14274	238.92477345466614	Solve_Succeeded
340	PrimaryTumor_StageIV_341	14274	238.03295636177063	Solve_Succeeded
341	PrimaryTumor_StageI_342	14274	227.0889105796814	Solve_Succeeded
342	PrimaryTumor_StageII_343	14274	233.68945693969727	Solve_Succeeded
343	PrimaryTumor_StageI_344	14274	249.54118490219116	Solve_Succeeded
344	SolidTissueNormal_StageI_345	14274	248.18862128257751	Solve_Succeeded
345	PrimaryTumor_StageI_346	14274	234.6716504096985	Solve_Succeeded
346	SolidTissueNormal_StageIV_347	14274	243.7272174358368	Solve_Succeeded
347	PrimaryTumor_StageI_348	14274	260.29781770706177	Solve_Succeeded
348	SolidTissueNormal_StageI_349	14274	250.5483672618866	Solve_Succeeded
349	PrimaryTumor_StageI_350	14274	296.17902278900146	Solve_Succeeded
350	SolidTissueNormal_StageII_351	14274	238.2226128578186	Solve_Succeeded
351	PrimaryTumor_StageI_352	14274	246.1993227005005	Solve_Succeeded
352	PrimaryTumor_StageIV_353	14274	246.40478491783142	Solve_Succeeded
353	PrimaryTumor_StageIV_354	14274	268.35222125053406	Solve_Succeeded
354	SolidTissueNormal_StageIV_355	14274	245.25277972221375	Solve_Succeeded
355	PrimaryTumor_StageIII_356	14274	244.7186315059662	Solve_Succeeded
356	PrimaryTumor_StageI_357	14274	259.87679648399353	Solve_Succeeded
357	SolidTissueNormal_StageIV_358	14274	237.99145936965942	Solve_Succeeded
358	PrimaryTumor_StageI_359	14274	236.7926151752472	Solve_Succeeded
359	PrimaryTumor_StageI_360	14274	246.66648244857788	Solve_Succeeded
360	PrimaryTumor_StageNA_361	14274	244.70720648765564	Solve_Succeeded
