	Condition	N° variables	Time	Status
30	PrimaryTumor_StageIIIC_31	14321	202.08778047561646	Solve_Succeeded
31	PrimaryTumor_StageIIB_32	14321	212.2910919189453	Solve_Succeeded
32	PrimaryTumor_StageIA_33	14321	206.5521776676178	Solve_Succeeded
33	PrimaryTumor_StageIA_34	14321	204.75481033325195	Solve_Succeeded
34	PrimaryTumor_StageIIIC_35	14321	211.49550414085388	Solve_Succeeded
35	PrimaryTumor_StageIIA_36	14321	207.53114700317383	Solve_Succeeded
36	PrimaryTumor_StageIIB_37	14321	212.59767770767212	Solve_Succeeded
37	SolidTissueNormal_StageIIIC_38	14321	213.36595678329468	Solve_Succeeded
38	PrimaryTumor_StageIIB_39	14321	227.32209014892578	Solve_Succeeded
39	PrimaryTumor_StageIA_40	14321	208.13354468345642	Solve_Succeeded
40	PrimaryTumor_StageIIA_41	14321	219.30224585533142	Solve_Succeeded
41	PrimaryTumor_StageIIIC_42	14321	200.29928374290466	Solve_Succeeded
42	PrimaryTumor_StageIIIB_43	14321	229.65865898132324	Solve_Succeeded
43	PrimaryTumor_StageI_44	14321	209.7617027759552	Solve_Succeeded
44	PrimaryTumor_StageIIA_45	14321	204.93012809753418	Solve_Succeeded
45	PrimaryTumor_StageIIA_46	14321	206.45240759849548	Solve_Succeeded
46	PrimaryTumor_StageII_47	14321	212.7848916053772	Solve_Succeeded
47	PrimaryTumor_StageIA_48	14321	245.0812530517578	Solved_To_Acceptable_Level
48	PrimaryTumor_StageIIIA_49	14321	219.19101095199585	Solve_Succeeded
49	PrimaryTumor_StageI_50	14321	214.04375433921814	Solve_Succeeded
50	PrimaryTumor_StageIA_51	14321	209.18087148666382	Solve_Succeeded
51	PrimaryTumor_StageIIA_52	14321	215.29652738571167	Solve_Succeeded
52	PrimaryTumor_StageIIIB_53	14321	211.20376920700073	Solve_Succeeded
53	PrimaryTumor_StageIIA_54	14321	199.67423629760742	Solve_Succeeded
54	PrimaryTumor_StageIIIA_55	14321	211.2862229347229	Solve_Succeeded
55	SolidTissueNormal_StageIIB_56	14321	225.36681008338928	Solve_Succeeded
56	PrimaryTumor_StageIIIA_57	14321	214.19406151771545	Solve_Succeeded
57	PrimaryTumor_StageIIB_58	14321	208.33211493492126	Solve_Succeeded
58	PrimaryTumor_StageIIB_59	14321	207.97515273094177	Solve_Succeeded
59	PrimaryTumor_StageIIA_60	14321	249.52445030212402	Solved_To_Acceptable_Level
60	PrimaryTumor_StageI_61	14321	222.20367431640625	Solve_Succeeded
61	PrimaryTumor_StageIIIA_62	14321	221.76479601860046	Solved_To_Acceptable_Level
62	PrimaryTumor_StageIIB_63	14321	233.28920078277588	Solve_Succeeded
63	PrimaryTumor_StageIIA_64	14321	229.4066822528839	Solve_Succeeded
64	PrimaryTumor_StageIIB_65	14321	213.0981948375702	Solve_Succeeded
65	PrimaryTumor_StageIIIA_66	14321	216.17348194122314	Solve_Succeeded
66	PrimaryTumor_StageIIA_67	14321	220.25661063194275	Solve_Succeeded
67	PrimaryTumor_StageNA_68	14321	240.70958042144775	Solved_To_Acceptable_Level
68	PrimaryTumor_StageIIA_69	14321	217.78817653656006	Solve_Succeeded
69	PrimaryTumor_StageIIIA_70	14321	224.5822639465332	Solve_Succeeded
70	PrimaryTumor_StageIA_71	14321	219.59754920005798	Solve_Succeeded
71	PrimaryTumor_StageIIA_72	14321	244.4698212146759	Solve_Succeeded
72	PrimaryTumor_StageIIIA_73	14321	229.31312823295593	Solved_To_Acceptable_Level
73	PrimaryTumor_StageIIB_74	14321	213.7704734802246	Solve_Succeeded
74	PrimaryTumor_StageIIB_75	14321	215.50681042671204	Solve_Succeeded
75	PrimaryTumor_StageIIB_76	14321	232.63108897209167	Solved_To_Acceptable_Level
76	SolidTissueNormal_StageIIIA_77	14321	230.54974722862244	Solve_Succeeded
77	SolidTissueNormal_StageIIB_78	14321	205.1703987121582	Solve_Succeeded
78	PrimaryTumor_StageIIA_79	14321	211.19142174720764	Solve_Succeeded
79	PrimaryTumor_StageIIA_80	14321	216.86952829360962	Solve_Succeeded
80	PrimaryTumor_StageIIIA_81	14321	204.76816368103027	Solve_Succeeded
81	PrimaryTumor_StageIIIA_82	14321	223.04390001296997	Solve_Succeeded
82	PrimaryTumor_StageIIA_83	14321	215.92837953567505	Solve_Succeeded
83	PrimaryTumor_StageI_84	14321	245.65131831169128	Solve_Succeeded
84	SolidTissueNormal_StageI_85	14321	212.50049686431885	Solve_Succeeded
85	PrimaryTumor_StageIIA_86	14321	245.5659101009369	Solve_Succeeded
86	PrimaryTumor_StageIIIC_87	14321	235.59315395355225	Solve_Succeeded
87	PrimaryTumor_StageIIA_88	14321	218.92622137069702	Solve_Succeeded
88	PrimaryTumor_StageIA_89	14321	225.79035210609436	Solve_Succeeded
89	PrimaryTumor_StageIIB_90	14321	224.4796485900879	Solve_Succeeded
90	PrimaryTumor_StageIIB_91	14321	219.21101212501526	Solve_Succeeded
91	PrimaryTumor_StageIA_92	14321	211.2461678981781	Solve_Succeeded
92	PrimaryTumor_StageIIB_93	14321	217.82284450531006	Solve_Succeeded
93	PrimaryTumor_StageIIB_94	14321	222.65879344940186	Solve_Succeeded
94	PrimaryTumor_StageIIA_95	14321	218.973876953125	Solve_Succeeded
95	PrimaryTumor_StageX_96	14321	227.48122310638428	Solve_Succeeded
96	PrimaryTumor_StageIIB_97	14321	253.89517998695374	Solve_Succeeded
97	PrimaryTumor_StageIIB_98	14321	262.4460141658783	Solve_Succeeded
98	PrimaryTumor_StageIIA_99	14321	247.68995666503906	Solve_Succeeded
99	PrimaryTumor_StageIIA_100	14321	214.18911480903625	Solve_Succeeded
100	PrimaryTumor_StageIIA_101	14321	223.25414538383484	Solve_Succeeded
101	PrimaryTumor_StageIIIA_102	14321	222.56192708015442	Solve_Succeeded
102	PrimaryTumor_StageI_103	14321	239.75446462631226	Solve_Succeeded
103	PrimaryTumor_StageIIIA_104	14321	219.783362865448	Solve_Succeeded
104	PrimaryTumor_StageIIA_105	14321	232.51312136650085	Solve_Succeeded
105	PrimaryTumor_StageIIIA_106	14321	226.9711992740631	Solve_Succeeded
106	PrimaryTumor_StageIIIA_107	14321	228.1209466457367	Solved_To_Acceptable_Level
107	PrimaryTumor_StageIIB_108	14321	226.78211736679077	Solve_Succeeded
108	PrimaryTumor_StageIIA_109	14321	219.75847482681274	Solve_Succeeded
109	PrimaryTumor_StageIIB_110	14321	235.30480527877808	Solve_Succeeded
110	PrimaryTumor_StageIIB_111	14321	237.005845785141	Solve_Succeeded
111	PrimaryTumor_StageIIA_112	14321	224.84827589988708	Solve_Succeeded
112	PrimaryTumor_StageIIA_113	14321	229.27552366256714	Solve_Succeeded
113	SolidTissueNormal_StageIIA_114	14321	222.64496421813965	Solve_Succeeded
114	PrimaryTumor_StageIIA_115	14321	207.49905252456665	Solve_Succeeded
115	PrimaryTumor_StageIA_116	14321	213.74857258796692	Solve_Succeeded
116	PrimaryTumor_StageIIIA_117	14321	243.63401293754578	Solve_Succeeded
117	PrimaryTumor_StageIIB_118	14321	230.80861401557922	Solved_To_Acceptable_Level
118	PrimaryTumor_StageIIB_119	14321	217.75109672546387	Solve_Succeeded
119	PrimaryTumor_StageIIA_120	14321	224.59594559669495	Solve_Succeeded
120	PrimaryTumor_StageIIA_121	14321	219.86359548568726	Solve_Succeeded
121	PrimaryTumor_StageIIA_122	14321	215.64709043502808	Solve_Succeeded
122	PrimaryTumor_StageIIB_123	14321	223.2708044052124	Solved_To_Acceptable_Level
123	PrimaryTumor_StageIIIC_124	14321	230.60180974006653	Solve_Succeeded
124	PrimaryTumor_StageIIB_125	14321	242.8396279811859	Solve_Succeeded
125	PrimaryTumor_StageIIA_126	14321	206.89156651496887	Solve_Succeeded
126	PrimaryTumor_StageIIB_127	14321	218.0097041130066	Solve_Succeeded
127	PrimaryTumor_StageIIB_128	14321	251.86620831489563	Solved_To_Acceptable_Level
128	PrimaryTumor_StageIIB_129	14321	209.78072547912598	Solve_Succeeded
129	PrimaryTumor_StageIIIA_130	14321	228.95763540267944	Solve_Succeeded
130	PrimaryTumor_StageIIB_131	14321	222.61908721923828	Solve_Succeeded
131	PrimaryTumor_StageIIIA_132	14321	238.53259754180908	Solve_Succeeded
132	PrimaryTumor_StageIIB_133	14321	240.11239314079285	Solve_Succeeded
133	PrimaryTumor_StageIIA_134	14321	230.47261667251587	Solve_Succeeded
134	PrimaryTumor_StageNA_135	14321	227.27017188072205	Solve_Succeeded
135	PrimaryTumor_StageIIIA_136	14321	241.0308153629303	Solve_Succeeded
136	PrimaryTumor_StageIIA_137	14321	235.0576455593109	Solve_Succeeded
137	SolidTissueNormal_StageIIA_138	14321	219.60297322273254	Solve_Succeeded
138	PrimaryTumor_StageIIB_139	14321	229.08489751815796	Solve_Succeeded
139	PrimaryTumor_StageI_140	14321	236.64391589164734	Solve_Succeeded
140	PrimaryTumor_StageIIA_141	14321	238.40299558639526	Solve_Succeeded
141	PrimaryTumor_StageI_142	14321	252.17103123664856	Solved_To_Acceptable_Level
142	PrimaryTumor_StageIIB_143	14321	245.73148226737976	Solve_Succeeded
143	PrimaryTumor_StageIIA_144	14321	224.98942255973816	Solve_Succeeded
144	SolidTissueNormal_StageIIIC_145	14321	228.53231024742126	Solve_Succeeded
145	SolidTissueNormal_StageIIB_146	14321	218.98488640785217	Solve_Succeeded
146	PrimaryTumor_StageIIIA_147	14321	230.2287838459015	Solve_Succeeded
147	PrimaryTumor_StageIIB_148	14321	229.1457438468933	Solve_Succeeded
148	PrimaryTumor_StageIIB_149	14321	226.65262961387634	Solve_Succeeded
149	PrimaryTumor_StageIIA_150	14321	235.82227277755737	Solve_Succeeded
150	SolidTissueNormal_StageIIIA_151	14321	228.84802293777466	Solve_Succeeded
151	SolidTissueNormal_StageIA_152	14321	231.53281331062317	Solve_Succeeded
152	PrimaryTumor_StageIIIA_153	14321	219.2987208366394	Solve_Succeeded
153	SolidTissueNormal_StageI_154	14321	208.8545422554016	Solve_Succeeded
154	PrimaryTumor_StageIIA_155	14321	228.40061235427856	Solve_Succeeded
155	PrimaryTumor_StageIIB_156	14321	227.7491626739502	Solve_Succeeded
156	PrimaryTumor_StageIIB_157	14321	242.9453616142273	Solved_To_Acceptable_Level
157	PrimaryTumor_StageIIA_158	14321	222.56046080589294	Solve_Succeeded
158	PrimaryTumor_StageIIIA_159	14321	222.63823461532593	Solve_Succeeded
159	PrimaryTumor_StageIA_160	14321	217.98645639419556	Solve_Succeeded
160	PrimaryTumor_StageIIA_161	14321	203.10388922691345	Solve_Succeeded
161	PrimaryTumor_StageIIB_162	14321	236.58765506744385	Solve_Succeeded
162	PrimaryTumor_StageIIA_163	14321	238.81616926193237	Solve_Succeeded
163	SolidTissueNormal_StageI_164	14321	221.5200650691986	Solve_Succeeded
164	SolidTissueNormal_StageIIA_165	14321	215.8132781982422	Solve_Succeeded
165	PrimaryTumor_StageIIB_166	14321	216.53047728538513	Solve_Succeeded
166	PrimaryTumor_StageIA_167	14321	244.31830430030823	Solved_To_Acceptable_Level
167	PrimaryTumor_StageIIA_168	14321	233.32769465446472	Solve_Succeeded
168	PrimaryTumor_StageIIA_169	14321	242.27481126785278	Solve_Succeeded
169	PrimaryTumor_StageIA_170	14321	231.0528826713562	Solve_Succeeded
170	SolidTissueNormal_StageIA_171	14321	233.66693806648254	Solve_Succeeded
171	PrimaryTumor_StageIIB_172	14321	226.8758990764618	Solve_Succeeded
172	SolidTissueNormal_StageIIB_173	14321	231.8062686920166	Solve_Succeeded
173	PrimaryTumor_StageIIIA_174	14321	207.37545824050903	Solve_Succeeded
174	PrimaryTumor_StageIIB_175	14321	225.02167177200317	Solve_Succeeded
175	PrimaryTumor_StageIIA_176	14321	221.93446040153503	Solve_Succeeded
176	PrimaryTumor_StageIIA_177	14321	224.05204033851624	Solve_Succeeded
177	PrimaryTumor_StageIB_178	14321	230.87942457199097	Solve_Succeeded
178	PrimaryTumor_StageIA_179	14321	222.0721311569214	Solve_Succeeded
179	PrimaryTumor_StageIIIA_180	14321	240.45984292030334	Solve_Succeeded
180	PrimaryTumor_StageIB_181	14321	231.8485791683197	Solve_Succeeded
181	PrimaryTumor_StageIIB_182	14321	238.48985743522644	Solve_Succeeded
182	PrimaryTumor_StageI_183	14321	228.381915807724	Solve_Succeeded
183	PrimaryTumor_StageIV_184	14321	216.47575283050537	Solve_Succeeded
184	PrimaryTumor_StageIIA_185	14321	225.63949394226074	Solve_Succeeded
185	PrimaryTumor_StageIIIA_186	14321	241.45322489738464	Solve_Succeeded
186	PrimaryTumor_StageI_187	14321	230.09666347503662	Solve_Succeeded
187	PrimaryTumor_StageIIA_188	14321	232.0073983669281	Solve_Succeeded
188	SolidTissueNormal_StageIIA_189	14321	256.6114466190338	Maximum_Iterations_Exceeded
189	PrimaryTumor_StageIIB_190	14321	242.18668413162231	Solve_Succeeded
190	PrimaryTumor_StageIIIA_191	14321	229.96175336837769	Solve_Succeeded
191	SolidTissueNormal_StageIIB_192	14321	261.56114530563354	Solve_Succeeded
192	PrimaryTumor_StageIIIA_193	14321	222.841548204422	Solve_Succeeded
193	PrimaryTumor_StageIIIA_194	14321	222.93815970420837	Solve_Succeeded
194	PrimaryTumor_StageIIB_195	14321	232.63529658317566	Solve_Succeeded
195	PrimaryTumor_StageIIIA_196	14321	232.89512467384338	Solve_Succeeded
196	PrimaryTumor_StageIIB_197	14321	234.2267689704895	Solve_Succeeded
197	PrimaryTumor_StageIIIA_198	14321	236.40492510795593	Solve_Succeeded
198	PrimaryTumor_StageIIIA_199	14321	213.6037356853485	Solve_Succeeded
199	PrimaryTumor_StageI_200	14321	224.9106194972992	Solve_Succeeded
200	PrimaryTumor_StageI_201	14321	230.7414321899414	Solve_Succeeded
201	PrimaryTumor_StageIIB_202	14321	235.41844272613525	Solve_Succeeded
202	PrimaryTumor_StageIIA_203	14321	230.1971709728241	Solve_Succeeded
203	Metastatic_StageIIB_204	14321	235.09226274490356	Solve_Succeeded
204	PrimaryTumor_StageIIA_205	14321	219.8657088279724	Solve_Succeeded
205	PrimaryTumor_StageIIB_206	14321	237.75365900993347	Solve_Succeeded
206	PrimaryTumor_StageIIB_207	14321	232.75948214530945	Solve_Succeeded
207	PrimaryTumor_StageIIA_208	14321	249.04297018051147	Solve_Succeeded
208	PrimaryTumor_StageI_209	14321	234.03588008880615	Solve_Succeeded
209	PrimaryTumor_StageI_210	14321	265.92906641960144	Solved_To_Acceptable_Level
210	PrimaryTumor_StageIIB_211	14321	232.90940690040588	Solve_Succeeded
211	PrimaryTumor_StageIIB_212	14321	217.22646045684814	Solve_Succeeded
212	PrimaryTumor_StageIIIA_213	14321	225.32780003547668	Solve_Succeeded
213	PrimaryTumor_StageII_214	14321	220.3501682281494	Solve_Succeeded
214	PrimaryTumor_StageIIB_215	14321	220.39764285087585	Solve_Succeeded
215	PrimaryTumor_StageIIB_216	14321	233.18355298042297	Solve_Succeeded
216	SolidTissueNormal_StageIIIA_217	14321	251.16201186180115	Solve_Succeeded
217	PrimaryTumor_StageI_218	14321	229.29414010047913	Solve_Succeeded
218	PrimaryTumor_StageIIA_219	14321	230.5951418876648	Solve_Succeeded
219	PrimaryTumor_StageIIA_220	14321	239.45348453521729	Solve_Succeeded
220	SolidTissueNormal_StageNA_221	14321	246.701984167099	Solved_To_Acceptable_Level
221	PrimaryTumor_StageIIIB_222	14321	225.99780702590942	Solve_Succeeded
222	PrimaryTumor_StageIIB_223	14321	235.05713534355164	Solve_Succeeded
223	SolidTissueNormal_StageIIIB_224	14321	229.1158275604248	Solve_Succeeded
224	PrimaryTumor_StageIIIC_225	14321	239.47317171096802	Solve_Succeeded
225	PrimaryTumor_StageIIB_226	14321	232.40378379821777	Solve_Succeeded
226	PrimaryTumor_StageIA_227	14321	267.77197909355164	Maximum_Iterations_Exceeded
227	SolidTissueNormal_StageIIIA_228	14321	221.8155972957611	Solve_Succeeded
228	PrimaryTumor_StageIB_229	14321	271.6965322494507	Maximum_Iterations_Exceeded
229	PrimaryTumor_StageIIA_230	14321	269.1636862754822	Maximum_Iterations_Exceeded
230	PrimaryTumor_StageIV_231	14321	219.8810842037201	Solve_Succeeded
231	PrimaryTumor_StageIIB_232	14321	260.9140434265137	Solved_To_Acceptable_Level
232	PrimaryTumor_StageIIA_233	14321	250.04895544052124	Solve_Succeeded
233	PrimaryTumor_StageIIB_234	14321	223.11598777770996	Solve_Succeeded
234	PrimaryTumor_StageIIB_235	14321	234.68604850769043	Solve_Succeeded
235	PrimaryTumor_StageIIA_236	14321	216.0702669620514	Solve_Succeeded
236	PrimaryTumor_StageIIB_237	14321	272.20843744277954	Maximum_Iterations_Exceeded
237	PrimaryTumor_StageIIIC_238	14321	234.559321641922	Solve_Succeeded
238	PrimaryTumor_StageIIB_239	14321	232.7725043296814	Solve_Succeeded
239	PrimaryTumor_StageIIA_240	14321	238.65598845481873	Solve_Succeeded
240	PrimaryTumor_StageIIIA_241	14321	235.7504904270172	Solve_Succeeded
241	PrimaryTumor_StageIIIA_242	14321	228.8381381034851	Solve_Succeeded
242	SolidTissueNormal_StageIIA_243	14321	235.05889678001404	Solve_Succeeded
243	PrimaryTumor_StageIA_244	14321	219.20245122909546	Solve_Succeeded
244	PrimaryTumor_StageX_245	14321	233.09926891326904	Solve_Succeeded
245	PrimaryTumor_StageIIB_246	14321	232.07630896568298	Solve_Succeeded
246	PrimaryTumor_StageIIB_247	14321	234.73562622070312	Solve_Succeeded
247	PrimaryTumor_StageIIIC_248	14321	226.99993014335632	Solve_Succeeded
248	PrimaryTumor_StageI_249	14321	247.24770426750183	Solved_To_Acceptable_Level
249	SolidTissueNormal_StageIIB_250	14321	245.23559308052063	Solve_Succeeded
250	PrimaryTumor_StageIIA_251	14321	230.25113320350647	Solve_Succeeded
251	PrimaryTumor_StageIIIA_252	14321	253.5166676044464	Solve_Succeeded
252	PrimaryTumor_StageIIB_253	14321	240.75562405586243	Solve_Succeeded
253	PrimaryTumor_StageIIB_254	14321	227.36813759803772	Solve_Succeeded
254	PrimaryTumor_StageIIB_255	14321	236.86890983581543	Solve_Succeeded
255	PrimaryTumor_StageIIA_256	14321	236.48511862754822	Solve_Succeeded
256	PrimaryTumor_StageI_257	14321	224.1101975440979	Solve_Succeeded
257	PrimaryTumor_StageIIA_258	14321	246.9728925228119	Solve_Succeeded
258	PrimaryTumor_StageIIIA_259	14321	225.01958537101746	Solve_Succeeded
259	PrimaryTumor_StageIIA_260	14321	266.0977602005005	Solve_Succeeded
260	PrimaryTumor_StageIIA_261	14321	231.92312693595886	Solve_Succeeded
261	PrimaryTumor_StageIA_262	14321	227.36245441436768	Solve_Succeeded
262	PrimaryTumor_StageIIIA_263	14321	224.1517083644867	Solve_Succeeded
263	PrimaryTumor_StageI_264	14321	242.81170058250427	Solve_Succeeded
264	PrimaryTumor_StageIIB_265	14321	231.68402934074402	Solve_Succeeded
265	PrimaryTumor_StageIIIA_266	14321	231.0850486755371	Solve_Succeeded
266	PrimaryTumor_StageIIB_267	14321	229.01750111579895	Solve_Succeeded
267	PrimaryTumor_StageIV_268	14321	244.5566554069519	Solve_Succeeded
268	PrimaryTumor_StageIIIA_269	14321	223.2060739994049	Solve_Succeeded
269	PrimaryTumor_StageIIIA_270	14321	230.34041452407837	Solve_Succeeded
270	PrimaryTumor_StageIIA_271	14321	228.33774542808533	Solve_Succeeded
271	PrimaryTumor_StageIIA_272	14321	249.51349711418152	Solve_Succeeded
272	PrimaryTumor_StageIIIB_273	14321	232.0015742778778	Solve_Succeeded
273	PrimaryTumor_StageIIB_274	14321	237.2128188610077	Solve_Succeeded
274	PrimaryTumor_StageIIB_275	14321	236.27739119529724	Solve_Succeeded
275	PrimaryTumor_StageIIB_276	14321	227.3735740184784	Solve_Succeeded
276	PrimaryTumor_StageIIIB_277	14321	225.83512234687805	Solve_Succeeded
277	PrimaryTumor_StageIIA_278	14321	226.76293206214905	Solve_Succeeded
278	PrimaryTumor_StageIIIA_279	14321	236.11268877983093	Solve_Succeeded
279	PrimaryTumor_StageIIB_280	14321	234.41211318969727	Solve_Succeeded
280	PrimaryTumor_StageIIB_281	14321	258.30454683303833	Solve_Succeeded
281	PrimaryTumor_StageIIIA_282	14321	221.29492259025574	Solve_Succeeded
282	PrimaryTumor_StageIIB_283	14321	220.69158053398132	Solve_Succeeded
283	PrimaryTumor_StageIIIC_284	14321	238.6199667453766	Solve_Succeeded
284	PrimaryTumor_StageIIIA_285	14321	228.3386402130127	Solve_Succeeded
285	PrimaryTumor_StageIIA_286	14321	239.02164888381958	Solve_Succeeded
286	PrimaryTumor_StageIIIA_287	14321	245.33554983139038	Solve_Succeeded
287	PrimaryTumor_StageIIB_288	14321	230.06037378311157	Solve_Succeeded
288	PrimaryTumor_StageIIA_289	14321	234.25556540489197	Solve_Succeeded
289	PrimaryTumor_StageIIB_290	14321	233.1581289768219	Solve_Succeeded
290	PrimaryTumor_StageIIB_291	14321	228.827951669693	Solve_Succeeded
291	PrimaryTumor_StageIIA_292	14321	230.1401424407959	Solve_Succeeded
292	SolidTissueNormal_StageIIB_293	14321	224.27721309661865	Solve_Succeeded
293	PrimaryTumor_StageIIA_294	14321	218.87438869476318	Solve_Succeeded
294	PrimaryTumor_StageIIB_295	14321	276.9729588031769	Maximum_Iterations_Exceeded
295	PrimaryTumor_StageI_296	14321	254.8676073551178	Solve_Succeeded
296	PrimaryTumor_StageIIB_297	14321	220.72083353996277	Solve_Succeeded
297	SolidTissueNormal_StageIIIA_298	14321	240.37507319450378	Solve_Succeeded
298	PrimaryTumor_StageI_299	14321	235.0187382698059	Solve_Succeeded
299	Metastatic_StageIIB_300	14321	240.15704011917114	Solve_Succeeded
300	PrimaryTumor_StageIIA_301	14321	228.95401740074158	Solve_Succeeded
301	PrimaryTumor_StageIIIB_302	14321	239.94718098640442	Solve_Succeeded
302	PrimaryTumor_StageNA_303	14321	228.28129768371582	Solve_Succeeded
303	PrimaryTumor_StageIIA_304	14321	248.44635891914368	Solve_Succeeded
304	PrimaryTumor_StageIIIC_305	14321	254.9526765346527	Solved_To_Acceptable_Level
305	PrimaryTumor_StageIIIC_306	14321	242.12011337280273	Solved_To_Acceptable_Level
306	PrimaryTumor_StageIIA_307	14321	237.21478271484375	Solve_Succeeded
307	PrimaryTumor_StageIA_308	14321	230.90704107284546	Solve_Succeeded
308	PrimaryTumor_StageIIB_309	14321	221.8033983707428	Solve_Succeeded
309	PrimaryTumor_StageI_310	14321	258.81280636787415	Solve_Succeeded
310	PrimaryTumor_StageIIIA_311	14321	238.8282082080841	Solve_Succeeded
311	PrimaryTumor_StageIIIC_312	14321	237.6598732471466	Solve_Succeeded
312	SolidTissueNormal_StageIIB_313	14321	273.8272681236267	Maximum_Iterations_Exceeded
313	PrimaryTumor_StageIIIC_314	14321	244.5922350883484	Solve_Succeeded
314	PrimaryTumor_StageIIA_315	14321	225.68143582344055	Solve_Succeeded
315	SolidTissueNormal_StageIIB_316	14321	240.30495142936707	Solve_Succeeded
316	PrimaryTumor_StageIA_317	14321	240.97283840179443	Solve_Succeeded
317	SolidTissueNormal_StageIIB_318	14321	237.18189930915833	Solve_Succeeded
318	PrimaryTumor_StageIA_319	14321	231.96913051605225	Solve_Succeeded
319	PrimaryTumor_StageIIA_320	14321	236.95450091362	Solve_Succeeded
320	PrimaryTumor_StageIIA_321	14321	234.26210141181946	Solve_Succeeded
321	SolidTissueNormal_StageIIB_322	14321	273.8747842311859	Solve_Succeeded
322	PrimaryTumor_StageIA_323	14321	271.0383503437042	Maximum_Iterations_Exceeded
323	PrimaryTumor_StageIIIA_324	14321	235.96993327140808	Solve_Succeeded
324	PrimaryTumor_StageIIB_325	14321	271.51218485832214	Solve_Succeeded
325	PrimaryTumor_StageIIA_326	14321	233.18807077407837	Solve_Succeeded
326	PrimaryTumor_StageIA_327	14321	240.77682423591614	Solve_Succeeded
327	PrimaryTumor_StageIIA_328	14321	259.2685160636902	Solve_Succeeded
328	PrimaryTumor_StageIIIA_329	14321	240.80014276504517	Solve_Succeeded
329	PrimaryTumor_StageIIB_330	14321	239.7680058479309	Solve_Succeeded
330	PrimaryTumor_StageIIIB_331	14321	224.02388763427734	Solve_Succeeded
331	PrimaryTumor_StageIIIB_332	14321	232.24773693084717	Solve_Succeeded
332	PrimaryTumor_StageI_333	14321	234.44856333732605	Solve_Succeeded
333	PrimaryTumor_StageIIA_334	14321	241.55522203445435	Solve_Succeeded
334	PrimaryTumor_StageIIB_335	14321	230.2785964012146	Solve_Succeeded
335	PrimaryTumor_StageIV_336	14321	229.6680052280426	Solve_Succeeded
336	PrimaryTumor_StageIIA_337	14321	236.42870330810547	Solve_Succeeded
337	SolidTissueNormal_StageIIIA_338	14321	235.94717836380005	Solve_Succeeded
338	PrimaryTumor_StageIIA_339	14321	216.60058784484863	Solve_Succeeded
339	PrimaryTumor_StageIIIA_340	14321	251.44995594024658	Solve_Succeeded
340	PrimaryTumor_StageIIIA_341	14321	227.67585635185242	Solve_Succeeded
341	PrimaryTumor_StageII_342	14321	226.0812840461731	Solve_Succeeded
342	PrimaryTumor_StageIIIC_343	14321	232.78167343139648	Solve_Succeeded
343	PrimaryTumor_StageIIA_344	14321	224.5243592262268	Solve_Succeeded
344	PrimaryTumor_StageIIA_345	14321	244.0001881122589	Solve_Succeeded
